DISTRICT,CAMPUS,CI4_GRAD43DEN,CI4_GRAD43NUM,CI4_GRAD43AVG,CI4_RHS3DEN,CI4_RHS3NUM,CI4_RHS3AVG,CI4_GG43NUM,CI4_GG43AVG,CI4_GRAD53DEN,CI4_GRAD53NUM,CI4_GRAD53AVG,CI4_GG53NUM,CI4_GG53AVG,CI4_GRAD63DEN,CI4_GG63NUM,CI4_GG63AVG,CI4_DROP3DEN,CI4_DROP3NUM,CI4_DROP3AVG,CI4_RHS3DEN_A,CI4_RHS3NUM_A,CI4_RHS3AVG_A,CI4_CRB3DEN,CI4_CRB3NUM,CI4_CRB3AVG,CFLALTED,GRDTYPE,CI4_GRAD4CNT,CI4_GRAD4MAX,CI4_GRAD4SUM,CI4_GRAD4RATE,CI4_GG4SUM,CI4_GG4RATE,CI4_GRAD5CNT,CI4_GRAD5MAX,CI4_GRAD5SUM,CI4_GRAD5RATE,CI4_GG5SUM,CI4_GG5RATE,CI4_GRAD6CNT,CI4_GRAD6MAX,CI4_GG6SUM,CI4_GG6RATE,CI4_DROPCNT,CI4_DROPMAX,CI4_DROPSUM,CI4_DROPRATE,CI4_RHSCNT,CI4_RHSMAX,CI4_RHSSUM,CI4_RHSRATE,CI4_RHSCNT_A,CI4_RHSMAX_A,CI4_RHSSUM_A,CI4_RHSRATE_A,CI4_CRBCNT,CI4_CRBMAX,CI4_CRBSUM,CI4_CRBRATE,CI4_LVL2CNT,CI4_LVL2MAX,CI4_LVL2SUM,CI4_LVL2RATE,CI4_RHS,CI4_RHS_FLAG,CI4_INDFLAG,CI4_GRADSCR,CI4_STR_WGT,CI4_GRD_WGT,CI4_RHS_WGT,CI4_CRB_WGT,CI4_IND_USED,CI4_TARGET,CI4_BP_RHS,CI4_BP_CRB,C_EXC_STU_CREDIT,CI4_BP_ESC,CI4_BP,CI4_BP_CAP,CI4_CAP
"001902","001902001",138,127,92,83,68,81.9,133,96.4,142,132,93,138,97.2,136,132,97.1,639,2,0.3,131,100,76.3,121,80,66.1,"N","S",2,200,186.4,93.2,191,95.5,2,200,188.2,94.1,194.2,97.1,2,200,190.6,95.3,3,300,300,100,2,200,168.1,84.1,2,200,168.5,84.3,2,200,129,64.5,2,200,109,54.5,84.1,"L","S5",94.1,13.6,23.5,21,16.1,"SA",57,.,.,.,.,.," "," "
"001902","001902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,90,45,.,"N","ST",.,45,.,.,.,"SS",13,.,.,.,.,.," "," "
"001902","001902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,78,39,.,"N","ST",.,39,.,.,.,"SS",12,.,.,.,.,.," "," "
"001903","001903001",230,226,98.3,153,112,73.2,226,98.3,229,224,97.8,225,98.3,237,232,97.9,1152,4,0.3,229,164,71.6,199,125,62.8,"N","S",2,200,194.7,97.4,194.7,97.4,2,200,197.1,98.6,197.1,98.6,2,200,198.6,99.3,4,400,369,92.3,2,200,145.5,72.8,2,200,145.9,73,2,200,132,66,2,200,103,51.5,72.8,"L","S5",98.6,12.9,24.7,18.2,16.5,"SA",57,.,.,.,.,.," "," "
"001903","001903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,62,31,.,"N","ST",.,31,.,.,.,"SS",13,.,.,.,.,.," "," "
"001903","001903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,76,38,.,"N","ST",.,38,.,.,.,"SS",12,.,.,.,.,.," "," "
"001904","001904001",165,160,97,105,95,90.5,163,98.8,174,173,99.4,174,100,175,175,100,722,2,0.3,162,143,88.3,146,76,52.1,"N","S",2,200,188.6,94.3,193.4,96.7,2,200,200,100,200,100,2,200,200,100,4,400,390,97.5,2,200,181,90.5,2,200,181.2,90.6,2,200,76,38,2,200,94,47,90.5,"L","S5",100,11.8,25,22.6,9.5,"SA",57,.,.,.,.,.," "," "
"001904","001904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,86,43,.,"N","ST",.,43,.,.,.,"SS",13,.,.,.,.,.," "," "
"001904","001904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,79,39.5,.,"N","ST",.,39.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"001906","001906002",58,57,98.3,36,28,77.8,58,100,65,65,100,65,100,81,81,100,351,0,0,57,42,73.7,49,21,42.9,"N","S",1,100,95,95,100,100,1,100,100,100,100,100,1,100,100,100,2,200,200,100,1,100,73.7,73.7,1,100,73.7,73.7,1,100,47,47,2,200,105,52.5,73.7,"L","S5",100,13.1,25,18.4,11.8,"SA",57,.,.,.,.,.," "," "
