CAMPUS,CPEMALLC,CPEMALLP,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"001902001",37,16.8,206,2,1,3,1.5,16,7.8,5,2.3,60,29.1,23,11.2,12,5.8,0,0,3,1.5,146,70.9,0,0,68,33,29,14.1,9,4.4,145,70.4,167,81.1
"001902041",22,13.3,146,1,0.7,0,0,9,6.2,0,0,53,36.3,17,11.6,5,3.4,0,0,0,0,93,63.7,0,0,38,26,22,15.1,7,4.8,35,24,124,84.9
"001902103",34,16,243,1,0.4,2,0.8,9,3.7,0,0,114,46.9,13,5.3,28,11.5,0,0,2,0.8,129,53.1,0,0,56,23,22,9.1,14,5.8,0,0,191,78.6
"001903001",59,15.5,349,2,0.6,0,0,12,3.4,4,1.1,129,37,24,6.9,23,6.6,1,0.3,0,0,220,63,0,0,122,35,34,9.7,13,3.7,277,79.4,298,85.4
"001903041",45,13.8,284,3,1.1,0,0,13,4.6,1,0.3,137,48.2,14,4.9,25,8.8,1,0.4,0,0,147,51.8,0,0,96,33.8,28,9.9,7,2.5,38,13.4,235,82.7
"001903101",33,17.7,327,2,0.6,11,3.4,11,3.4,0,0,235,71.9,5,1.5,41,12.5,0,0,11,3.4,92,28.1,0,0,54,16.5,25,7.6,15,4.6,0,0,258,78.9
"001903102",42,13.2,276,3,1.1,5,1.8,18,6.5,0,0,135,48.9,9,3.3,23,8.3,0,0,5,1.8,141,51.1,2,0.7,72,26.1,26,9.4,12,4.3,0,0,218,79
"001904001",35,15.5,210,2,1,0,0,29,13.8,1,0.4,114,54.3,13,6.2,20,9.5,1,0.5,0,0,96,45.7,0,0,77,36.7,34,16.2,13,6.2,207,98.6,145,69
"001904041",27,14.1,169,0,0,3,1.8,13,7.7,0,0,93,55,0,0,16,9.5,1,0.6,3,1.8,76,45,0,0,48,28.4,10,5.9,3,1.8,57,33.7,136,80.5
"001904102",70,21.7,372,0,0,11,3,37,9.9,0,0,236,63.4,13,3.5,43,11.6,0,0,11,3,136,36.6,0,0,113,30.4,37,9.9,16,4.3,0,0,276,74.2
"001906002",19,16,124,1,0.8,3,2.4,8,6.5,0,0,47,37.9,8,6.5,8,6.5,0,0,3,2.4,77,62.1,0,0,48,38.7,15,12.1,2,1.6,111,89.5,105,84.7
"001906102",33,12,282,1,0.4,1,0.4,16,5.7,0,0,123,43.6,19,6.7,31,11,0,0,1,0.4,159,56.4,0,0,120,42.6,30,10.6,4,1.4,44,15.6,230,81.6
"001907001",240,25.1,850,11,1.3,21,2.5,246,28.9,72,7.5,542,63.8,40,4.7,300,35.3,3,0.4,24,2.8,308,36.2,0,0,514,60.5,74,8.7,5,0.6,785,92.4,285,33.5
"001907041",122,23.1,443,1,0.2,15,3.4,115,26,38,7.2,322,72.7,18,4.1,176,39.7,3,0.7,16,3.6,121,27.3,0,0,246,55.5,38,8.6,5,1.1,301,67.9,143,32.3
"001907101",51,16.8,575,5,0.9,127,22.1,156,27.1,0,0,465,80.9,5,0.9,204,35.5,8,1.4,143,24.9,110,19.1,1,0.2,406,70.6,40,7,16,2.8,0,0,185,32.2
"001907102",0,.,197,3,1.5,53,26.9,49,24.9,0,0,193,98,0,0,101,51.3,0,0,66,33.5,4,2,0,0,68,34.5,15,7.6,8,4.1,0,0,36,18.3
"001907107",94,16.6,515,6,1.2,131,25.4,132,25.6,0,0,412,80,15,2.9,217,42.1,0,0,131,25.4,103,20,1,0.2,337,65.4,41,8,14,2.7,0,0,145,28.2
"001907110",118,14.9,708,7,1,53,7.5,226,31.9,25,3.2,568,80.2,31,4.4,274,38.7,1,0.1,54,7.6,140,19.8,0,0,367,51.8,44,6.2,16,2.3,0,0,184,26
"001908002",96,19.2,429,5,1.2,1,0.2,81,18.9,19,3.8,208,48.5,23,5.4,61,14.2,1,0.2,1,0.2,221,51.5,2,0.5,182,42.4,40,9.3,17,4,302,70.4,262,61.1
"001908041",53,19.1,241,1,0.4,3,1.2,46,19.1,20,7.2,142,58.9,12,5,39,16.2,0,0,3,1.2,99,41.1,0,0,66,27.4,30,12.4,13,5.4,0,0,142,58.9
"001908101",93,15.4,515,3,0.6,30,5.8,75,14.6,0,0,348,67.6,9,1.7,129,25,2,0.4,35,6.8,167,32.4,0,0,222,43.1,48,9.3,24,4.7,0,0,282,54.8
"001908102",71,22.2,434,1,0.2,39,9,66,15.2,0,0,304,70,0,0,112,25.8,3,0.7,41,9.4,130,30,0,0,248,57.1,33,7.6,20,4.6,0,0,232,53.5
"001909001",39,16.5,213,0,0,2,0.9,2,0.9,2,0.8,90,42.3,13,6.1,13,6.1,1,0.5,2,0.9,123,57.7,0,0,42,19.7,28,13.1,6,2.8,167,78.4,191,89.7
"001909101",34,19.1,226,0,0,0,0,3,1.3,1,0.4,108,47.8,8,3.5,10,4.4,0,0,0,0,118,52.2,0,0,34,15,20,8.8,12,5.3,0,0,201,88.9
"002901001",183,18.9,903,3,0.3,17,1.9,19,2.1,17,1.8,244,27,56,6.2,553,61.2,3,0.3,30,3.3,659,73,0,0,375,41.5,90,10,19,2.1,536,59.4,306,33.9
"002901002",117,95.1,36,0,0,0,0,1,2.8,2,1.6,14,38.9,0,0,27,75,0,0,0,0,22,61.1,0,0,32,88.9,3,8.3,0,0,18,50,8,22.2
"002901041",95,12.6,777,3,0.4,26,3.3,19,2.4,12,1.6,299,38.5,39,5,489,62.9,1,0.1,48,6.2,478,61.5,0,0,283,36.4,42,5.4,10,1.3,0,0,255,32.8
"002901101",104,16.9,586,1,0.2,143,24.4,11,1.9,0,0,281,48,11,1.9,408,69.6,2,0.3,109,18.6,305,52,0,0,191,32.6,33,5.6,7,1.2,0,0,157,26.8
"002901104",85,14.9,579,1,0.2,114,19.7,9,1.6,0,0,275,47.5,23,4,384,66.3,2,0.3,85,14.7,304,52.5,0,0,168,29,46,7.9,11,1.9,0,0,172,29.7
"002901105",55,16.8,736,5,0.7,186,25.3,6,0.8,0,0,376,51.1,3,0.4,502,68.2,3,0.4,126,17.1,360,48.9,0,0,149,20.2,36,4.9,6,0.8,0,0,214,29.1
"003801001",19,11,195,4,2.1,0,0,31,15.9,0,0,74,37.9,0,0,26,13.3,0,0,0,0,121,62.1,2,1,14,7.2,15,7.7,2,1,83,42.6,130,66.7
"003801103",28,8.6,440,11,2.5,0,0,78,17.7,0,0,246,55.9,40,9.1,72,16.4,0,0,0,0,194,44.1,0,0,35,8,30,6.8,8,1.8,0,0,271,61.6
"003902001",89,11.6,755,10,1.3,4,0.5,31,4.1,27,3.5,334,44.2,38,5,151,20,2,0.3,5,0.7,421,55.8,0,0,196,26,59,7.8,18,2.4,594,78.7,543,71.9
"003902004",28,100,7,0,0,0,0,1,14.3,0,0,0,0,0,0,1,14.3,0,0,0,0,7,100,0,0,7,100,1,14.3,0,0,5,71.4,5,71.4
"003902041",82,12,664,8,1.2,23,3.5,31,4.7,27,3.9,357,53.8,69,10.4,149,22.4,1,0.2,25,3.8,307,46.2,1,0.2,201,30.3,62,9.3,10,1.5,0,0,464,69.9
"003902101",74,16.3,712,5,0.7,94,13.2,49,6.9,0,0,465,65.3,5,0.7,204,28.7,7,1,96,13.5,247,34.7,0,0,363,51,39,5.5,4,0.6,0,0,443,62.2
"003902102",90,13.5,588,6,1,48,8.2,44,7.5,3,0.4,334,56.8,49,8.3,124,21.1,1,0.2,51,8.7,254,43.2,0,0,137,23.3,35,6,9,1.5,0,0,404,68.7
